time,elec_prod
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,750.5807898708932
2019-01-01 09:00:00,1344.524301801377
2019-01-01 10:00:00,2054.3941845019967
2019-01-01 11:00:00,5697.429642597131
2019-01-01 12:00:00,5237.987257258815
2019-01-01 13:00:00,5419.496080613302
2019-01-01 14:00:00,7845.097263492285
2019-01-01 15:00:00,3727.275853793538
2019-01-01 16:00:00,651.4028464927915
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,826.3765289221145
2019-01-02 09:00:00,6298.95525506036
2019-01-02 10:00:00,10544.817185237813
2019-01-02 11:00:00,13389.278991968085
2019-01-02 12:00:00,18681.885138866855
2019-01-02 13:00:00,31182.042307166143
2019-01-02 14:00:00,17444.651747108106
2019-01-02 15:00:00,2739.942534206886
2019-01-02 16:00:00,506.864846502486
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 08:00:00,6749.204374734733
2019-01-03 09:00:00,18301.14728540574
2019-01-03 10:00:00,26080.97203928073
2019-01-03 11:00:00,30506.10442475643
2019-01-03 12:00:00,31485.38994019522
2019-01-03 13:00:00,29737.4934059918
2019-01-03 14:00:00,7012.8025812676715
2019-01-03 15:00:00,16440.759658652543
2019-01-03 16:00:00,4218.627334192777
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,107.78307046841647
2019-01-04 09:00:00,2174.0817535253527
2019-01-04 10:00:00,5768.728616245156
2019-01-04 11:00:00,10597.907722250246
2019-01-04 12:00:00,32308.26740240257
2019-01-04 13:00:00,30134.539849884743
2019-01-04 14:00:00,25129.017738254017
2019-01-04 15:00:00,16867.357280812008
2019-01-04 16:00:00,4797.39616819949
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,6860.705344478301
2019-01-05 09:00:00,4166.524985338177
2019-01-05 10:00:00,25949.726815832837
2019-01-05 11:00:00,29933.68196567539
2019-01-05 12:00:00,31220.88884323022
2019-01-05 13:00:00,29398.17205528135
2019-01-05 14:00:00,24486.22567227492
2019-01-05 15:00:00,3232.7976348328134
2019-01-05 16:00:00,4944.2573701026195
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,229.1657415810023
2019-01-06 09:00:00,2066.588306194467
2019-01-06 10:00:00,3876.3219803934753
2019-01-06 11:00:00,6815.138188637367
2019-01-06 12:00:00,5653.292193385884
2019-01-06 13:00:00,6684.031460258879
2019-01-06 14:00:00,4566.072794479029
2019-01-06 15:00:00,748.5462127945318
2019-01-06 16:00:00,16.19862270100309
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,6275.272172397281
2019-01-07 09:00:00,2976.8106289532557
2019-01-07 10:00:00,6497.923384610784
2019-01-07 11:00:00,12162.912945122049
2019-01-07 12:00:00,13466.162060676652
2019-01-07 13:00:00,11803.973026089749
2019-01-07 14:00:00,24127.72850076666
2019-01-07 15:00:00,16282.445182402847
2019-01-07 16:00:00,5296.504715077132
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 08:00:00,3707.3277153545255
2019-01-08 09:00:00,13541.690661374641
2019-01-08 10:00:00,20410.841865715756
2019-01-08 11:00:00,24630.955442155297
2019-01-08 12:00:00,17949.477850307703
2019-01-08 13:00:00,25827.931323743338
2019-01-08 14:00:00,25733.670104558
2019-01-08 15:00:00,13631.279959359017
2019-01-08 16:00:00,3806.3949803826795
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 08:00:00,1722.8594288061083
2019-01-09 09:00:00,4087.0062281284504
2019-01-09 10:00:00,3806.1482923087037
2019-01-09 11:00:00,3212.154465271494
2019-01-09 12:00:00,22089.372590795105
2019-01-09 13:00:00,20953.24926918539
2019-01-09 14:00:00,19411.81009715107
2019-01-09 15:00:00,17700.85644746333
2019-01-09 16:00:00,6172.617371919365
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 08:00:00,1875.637918900587
2019-01-10 09:00:00,19098.9335088046
2019-01-10 10:00:00,19441.289455736423
2019-01-10 11:00:00,13167.405097293473
2019-01-10 12:00:00,17809.672775281244
2019-01-10 13:00:00,9559.490040147413
2019-01-10 14:00:00,14756.528990108167
2019-01-10 15:00:00,9064.040478635383
2019-01-10 16:00:00,1355.1187276632083
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 08:00:00,851.5614210677044
2019-01-11 09:00:00,898.1830445958805
2019-01-11 10:00:00,892.9467284982711
2019-01-11 11:00:00,684.5293659745437
2019-01-11 12:00:00,11876.085274810006
2019-01-11 13:00:00,3459.6326241922407
2019-01-11 14:00:00,12759.327170102604
2019-01-11 15:00:00,1650.0176952423028
2019-01-11 16:00:00,1834.3976978015633
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
